sourceIndex,fdcId,name,sourceCategory,kcalPer100g,energyNutrient,quantity,unit,gramWeight,portionSourceId
15375,746770,"melons, cantaloupe, raw",fruits and fruit juices,34,1008,10,piece,138,187511
15376,746771,"oranges, raw, navels",fruits and fruit juices,47,1008,1,cup,165,187512
15377,746772,"milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d",dairy and egg products,43,1008,1,cup,246,187514
15378,746773,"pears, raw, bartlett",fruits and fruit juices,57,1008,1,cup,140,187515
15379,746774,"restaurant, chinese, sweet and sour pork",restaurant foods,260,1008,3,piece,41.8,187520
15381,746776,"milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)",dairy and egg products,34,1008,1,cup,246,187522
15382,746777,"sauce, salsa, ready-to-serve","soups, sauces, and gravies",29,1008,2,tablespoon,35.7,187523
15383,746778,"milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",dairy and egg products,50,1008,1,cup,245,187524
15386,746781,"sausage, pork, chorizo, link or ground, cooked, pan-fried",sausages and luncheon meats,346,1008,1,cup,185,187529
15387,746782,"milk, whole, 3.25% milkfat, with added vitamin d",dairy and egg products,60,1008,1,cup,249,187530
15389,746784,"sugars, granulated",sweets,385,1008,1,cup,188,187534
15557,746952,"ham, sliced, restaurant",pork products,121,1008,1,slice,16.2,187559
16034,747429,"cheese, american, restaurant",dairy and egg products,375,1008,1,slice,16,187632
16052,747447,"broccoli, raw",vegetables and vegetable products,31,1008,1,cup,76,187633
16298,747693,"ketchup, restaurant",vegetables and vegetable products,117,1008,100,g,100,
16602,747997,"eggs, grade a, large, egg white",dairy and egg products,55,1008,100,g,100,
16841,748236,"eggs, grade a, large, egg yolk",dairy and egg products,334,1008,100,g,100,
17572,748967,"eggs, grade a, large, egg whole",dairy and egg products,148,1008,100,g,100,
18025,749420,"pork, cured, bacon, cooked, restaurant",pork products,500,1008,1,slice,6.3,193859
18144,789890,"flour, wheat, all-purpose, enriched, bleached",cereal grains and pasta,366,1008,100,g,100,
18205,789951,"flour, wheat, all-purpose, enriched, unbleached",cereal grains and pasta,358,1008,100,g,100,
18272,790018,"flour, wheat, all-purpose, unenriched, unbleached",cereal grains and pasta,362,1008,100,g,100,
18339,790085,"flour, whole wheat, unenriched",cereal grains and pasta,370,1008,100,g,100,
18400,790146,"flour, bread, white, enriched, unbleached",cereal grains and pasta,363,1008,100,g,100,
18468,790214,"flour, rice, white, unenriched",cereal grains and pasta,359,1008,100,g,100,
18530,790276,"flour, corn, yellow, fine meal, enriched",cereal grains and pasta,364,1008,100,g,100,
18831,790577,"onions, red, raw",vegetables and vegetable products,44,1008,100,g,100,
18900,790646,"onions, yellow, raw",vegetables and vegetable products,38,1008,100,g,100,
19028,790774,"bananas, overripe, raw",fruits and fruit juices,85,1008,100,g,100,
19245,790991,"bananas, ripe and slightly ripe, raw",fruits and fruit juices,97,1008,100,g,100,
19300,1104647,"garlic, raw",vegetables and vegetable products,143,1008,100,g,100,
19358,1104705,"flour, soy, defatted",legumes and legume products,366,1008,100,g,100,
19419,1104766,"flour, soy, full-fat",legumes and legume products,452,1008,100,g,100,
19458,1104812,"flour, rice, brown",cereal grains and pasta,365.25,1008,100,g,100,
19513,1104867,"flour, rice, glutinous",cereal grains and pasta,358,1008,100,g,100,
19559,1104913,"flour, pastry, unenriched, unbleached",cereal grains and pasta,358,1008,100,g,100,
19608,1104962,"onions, white, raw",vegetables and vegetable products,35,1008,100,g,100,
20076,1105430,"apples, red delicious, with skin, raw",fruits and fruit juices,62,1008,100,g,100,
20193,1105547,"apples, honeycrisp, with skin, raw",fruits and fruit juices,60,1008,100,g,100,
20310,1105664,"apples, granny smith, with skin, raw",fruits and fruit juices,59,1008,100,g,100,
20427,1105781,"apples, gala, with skin, raw",fruits and fruit juices,61,1008,100,g,100,
20542,1105897,"apples, fuji, with skin, raw",fruits and fruit juices,65,1008,100,g,100,
20543,1750337,"soy milk, unsweetened, plain, shelf stable",legumes and legume products,38.485,2048,100,g,100,
20544,1750338,"almond milk, unsweetened, plain, shelf stable",beverages,14.5562,2048,100,g,100,
20545,1750339,"apples, red delicious, with skin, raw",fruits and fruit juices,55.622745,2048,100,g,100,
20546,1750340,"apples, fuji, with skin, raw",fruits and fruit juices,58.20306,2048,100,g,100,
20547,1750341,"apples, gala, with skin, raw",fruits and fruit juices,54.866865,2048,100,g,100,
20548,1750342,"apples, granny smith, with skin, raw",fruits and fruit juices,52.958085,2048,100,g,100,
20549,1750343,"apples, honeycrisp, with skin, raw",fruits and fruit juices,54.033225,2048,100,g,100,
20550,1750344,"mushroom, lion's mane",vegetables and vegetable products,35.107387,2048,100,g,100,
20551,1750345,"mushroom, oyster",vegetables and vegetable products,33.31965,2048,100,g,100,
20552,1750346,"mushrooms, shiitake",vegetables and vegetable products,36.3915875,2048,100,g,100,
20553,1750347,"mushrooms, white button",vegetables and vegetable products,24.8732585,2048,100,g,100,
20558,1750352,"spinach, baby",vegetables and vegetable products,20.72851125,2048,100,g,100,
20559,1750353,"spinach, mature",vegetables and vegetable products,21.5796975,2048,100,g,100,
20560,1750354,"tomato, roma",vegetables and vegetable products,18.95436075,2048,100,g,100,
31522,2003586,"flour, 00",cereal grains and pasta,365.610744,2048,100,g,100,
31523,2003587,"flour, spelt, whole grain",cereal grains and pasta,340.5831,2048,100,g,100,
31524,2003588,"flour, semolina, coarse and semi-coarse",cereal grains and pasta,365.0310665,2048,100,g,100,
31525,2003589,"flour, semolina, fine",cereal grains and pasta,365.9569125,2048,100,g,100,
31526,2003590,"apple juice, with added vitamin c, from concentrate, shelf stable",fruits and fruit juices,47.231814,2048,100,g,100,
31527,2003591,"orange juice, no pulp, not fortified, from concentrate, refrigerated",fruits and fruit juices,45.723,2048,100,g,100,
31528,2003592,"grape juice, purple, with added vitamin c, from concentrate, shelf stable",fruits and fruit juices,64.513952,2048,100,g,100,
31529,2003593,"grape juice, white, with added vitamin c, from concentrate, shelf stable",fruits and fruit juices,64.64055,2048,100,g,100,
31530,2003594,"cranberry juice, not fortified, from concentrate, shelf stable",fruits and fruit juices,31.298775,2048,100,g,100,
31531,2003595,"grapefruit juice, red, not fortified, not from concentrate, refrigerated",fruits and fruit juices,39.830778,2048,100,g,100,
31532,2003596,"tomato juice, with added ingredients, from concentrate, shelf stable",vegetables and vegetable products,19.92788125,2048,100,g,100,
31533,2003597,"orange juice, no pulp, not fortified, not from concentrate, refrigerated",fruits and fruit juices,44.960839,2048,100,g,100,
31534,2003598,"mushroom, portabella",vegetables and vegetable products,26.024813,2048,100,g,100,
31535,2003599,"mushroom, king oyster",vegetables and vegetable products,38.460412,2048,100,g,100,
31536,2003600,"mushroom, enoki",vegetables and vegetable products,36.7150215,2048,100,g,100,
31537,2003601,"mushroom, crimini",vegetables and vegetable products,23.722638,2048,100,g,100,
31538,2003602,"mushroom, maitake",vegetables and vegetable products,30.9734625,2048,100,g,100,
31539,2003603,"mushroom, beech",vegetables and vegetable products,32.995442,2048,100,g,100,
31540,2003604,"mushroom, pioppini",vegetables and vegetable products,31.236476,2048,100,g,100,
35348,2257044,"soy milk, sweetened, plain, refrigerated",legumes and legume products,40.705,2047,100,g,100,
35349,2257045,"almond milk, unsweetened, plain, refrigerated",beverages,19.33,2047,100,g,100,
35350,2257046,"oat milk, unsweetened, plain, refrigerated",beverages,48.3298,2047,100,g,100,
36889,2258586,"carrots, mature, raw",vegetables and vegetable products,44.978589,2048,100,g,100,
36890,2258587,"carrots, baby, raw",vegetables and vegetable products,38.250983,2048,100,g,100,
36891,2258588,"peppers, bell, green, raw",vegetables and vegetable products,19.692148,2048,100,g,100,
36892,2258589,"peppers, bell, yellow, raw",vegetables and vegetable products,26.58104025,2048,100,g,100,
36893,2258590,"peppers, bell, red, raw",vegetables and vegetable products,26.98843175,2048,100,g,100,
36894,2258591,"peppers, bell, orange, raw",vegetables and vegetable products,27.38430325,2048,100,g,100,
38094,2259792,"buttermilk, low fat",dairy and egg products,42.9180362,2048,100,g,100,
38095,2259793,"yogurt, plain, whole milk",dairy and egg products,77.3185458,2048,100,g,100,
38096,2259794,"yogurt, greek, plain, whole milk",dairy and egg products,94.507135,2048,100,g,100,
38097,2259795,"cheese, parmesan, grated, refrigerated",dairy and egg products,404.763418,2048,100,g,100,
38098,2259796,"cheese, feta, whole milk, crumbled",dairy and egg products,273.472498,2048,100,g,100,
39721,2261420,"flour, almond",nut and seed products,577.62536,2048,100,g,100,
39722,2261421,"flour, oat, whole grain",cereal grains and pasta,386.429275,2048,100,g,100,
39723,2261422,"flour, potato",vegetables and vegetable products,352.682197,2048,100,g,100,
40372,2262072,"peanut butter, creamy",legumes and legume products,589.383006,2048,100,g,100,
40373,2262073,"sesame butter, creamy",nut and seed products,648.374268,2048,100,g,100,
40374,2262074,"almond butter, creamy",nut and seed products,602.510076,2048,100,g,100,
40375,2262075,"flaxseed, ground",nut and seed products,514.44343,2048,100,g,100,
42186,2263887,"strawberries, raw",fruits and fruit juices,32.66565,2048,100,g,100,
42187,2263888,"raspberries, raw",fruits and fruit juices,51.412425,2048,100,g,100,
42188,2263889,"blueberries, raw",fruits and fruit juices,57.384621,2048,100,g,100,
42189,2263890,"grapes, red, seedless, raw",fruits and fruit juices,77.151876,2048,100,g,100,
42190,2263891,"grapes, green, seedless, raw",fruits and fruit juices,71.939325,2048,100,g,100,
42191,2263892,"applesauce, unsweetened, with added vitamin c",fruits and fruit juices,46.4205,2048,100,g,100,
43416,2346384,"cottage cheese, full fat, large or small curd",dairy and egg products,104.574374,2048,100,g,100,
43417,2346385,"cream cheese, full fat, block",dairy and egg products,336.73206,2048,100,g,100,
43418,2346386,"cream, heavy",dairy and egg products,335.8933226,2048,100,g,100,
43419,2346387,"cream, sour, full fat",dairy and egg products,192.7437716,2048,100,g,100,
43420,2346388,"lettuce, iceberg, raw",vegetables and vegetable products,14.455425,2048,100,g,100,
43421,2346389,"lettuce, romaine, green, raw",vegetables and vegetable products,17.45834025,2048,100,g,100,
43422,2346390,"lettuce, leaf, red, raw",vegetables and vegetable products,14.68480875,2048,100,g,100,
43423,2346391,"lettuce, leaf, green, raw",vegetables and vegetable products,18.4931365,2048,100,g,100,
43424,2346392,"nuts, pine nuts, raw",nut and seed products,642.99228,2048,100,g,100,
43425,2346393,"nuts, almonds, whole, raw",nut and seed products,583.597022,2048,100,g,100,
43426,2346394,"nuts, walnuts, english, halves, raw",nut and seed products,678.66434,2048,100,g,100,
43427,2346395,"nuts, pecans, halves, raw",nut and seed products,699.59644,2048,100,g,100,
43428,2346396,"oats, whole grain, rolled, old fashioned",cereal grains and pasta,378.866123,2048,100,g,100,
43429,2346397,"oats, whole grain, steel cut",cereal grains and pasta,379.2080612,2048,100,g,100,
43430,2346398,"pineapple, raw",fruits and fruit juices,54.046596,2048,100,g,100,
43431,2346399,"cherries, sweet, dark red, raw",fruits and fruit juices,63.290775,2048,100,g,100,
43432,2346400,"beans, snap, green, raw",vegetables and vegetable products,33.5679465,2048,100,g,100,
43433,2346401,"potatoes, russet, without skin, raw",vegetables and vegetable products,80.9523625,2048,100,g,100,
43434,2346402,"potatoes, red, without skin, raw",vegetables and vegetable products,73.373425,2048,100,g,100,
43435,2346403,"potatoes, gold, without skin, raw",vegetables and vegetable products,71.575228,2048,100,g,100,
43436,2346404,"sweet potatoes, orange flesh, without skin, raw",vegetables and vegetable products,77.35727375,2048,100,g,100,
43437,2346405,"celery, raw",vegetables and vegetable products,14.83215875,2048,100,g,100,
43438,2346406,"cucumber, with peel, raw",vegetables and vegetable products,13.934925,2048,100,g,100,
43439,2346407,"cabbage, green, raw",vegetables and vegetable products,27.8695,2048,100,g,100,
43440,2346408,"cabbage, red, raw",vegetables and vegetable products,29.943836,2048,100,g,100,
50584,2512371,"flour, amaranth",cereal grains and pasta,377.9609,2048,100,g,100,
50585,2512372,"flour, quinoa",cereal grains and pasta,378.394015,2048,100,g,100,
50586,2512373,"flour, sorghum",cereal grains and pasta,363.8590417,2048,100,g,100,
50587,2512374,"flour, buckwheat",cereal grains and pasta,334.3016028,2048,100,g,100,
50588,2512375,"flour, rye",cereal grains and pasta,350.962038,2048,100,g,100,
50589,2512376,"flour, barley",cereal grains and pasta,357.191828,2048,100,g,100,
50590,2512377,"flour, cassava",vegetables and vegetable products,358.55706075,2048,100,g,100,
50591,2512378,"buckwheat, whole grain",cereal grains and pasta,331.6005206,2048,100,g,100,
50592,2512379,"millet, whole grain",cereal grains and pasta,380.6064975,2048,100,g,100,
50593,2512380,"rice, brown, long grain, unenriched, raw",cereal grains and pasta,368.3584745,2048,100,g,100,
50594,2512381,"rice, white, long grain, unenriched, raw",cereal grains and pasta,369.637321,2048,100,g,100,
52955,2514743,"beef, ground, 90% lean meat / 10% fat, raw",beef products,190.134819,2048,100,g,100,
52956,2514744,"beef, ground, 80% lean meat / 20% fat, raw",beef products,247.812675,2048,100,g,100,
52957,2514745,"pork, ground, raw",pork products,233.442059,2048,100,g,100,
52958,2514746,"chicken, ground, with additives, raw",poultry products,138.128494,2048,100,g,100,
52959,2514747,"turkey, ground, 93% lean/ 7% fat, raw",poultry products,157.5897,2048,100,g,100,
53584,2515373,"nuts, brazilnuts, raw",nut and seed products,620.950526,2048,100,g,100,
53585,2515374,"nuts, cashew nuts, raw",nut and seed products,533.47799,2048,100,g,100,
53586,2515375,"nuts, hazelnuts or filberts, raw",nut and seed products,602.39467,2048,100,g,100,
53587,2515376,"peanuts, raw",legumes and legume products,550.62181,2048,100,g,100,
53588,2515377,"flour, chestnut",nut and seed products,384.58086,2048,100,g,100,
53589,2515378,"nuts, macadamia nuts, raw",nut and seed products,668.54428,2048,100,g,100,
53590,2515379,"nuts, pistachio nuts, raw",nut and seed products,560.68798,2048,100,g,100,
53591,2515380,"seeds, pumpkin seeds (pepitas), raw",nut and seed products,514.83917,2048,100,g,100,
53592,2515381,"seeds, sunflower seed, kernel, raw",nut and seed products,570.651,2048,100,g,100,
53593,2515382,"flour, coconut",nut and seed products,423.62737,2048,100,g,100,
55844,2644281,"beans, cannellini, dry",legumes and legume products,336.59519,2048,100,g,100,
55845,2644282,"chickpeas, (garbanzo beans, bengal gram), dry",legumes and legume products,371.99469,2048,100,g,100,
55846,2644283,"lentils, dry",legumes and legume products,350.9328,2048,100,g,100,
55847,2644284,"blackeye pea, dry",legumes and legume products,345.5703,2048,100,g,100,
55848,2644285,"beans, black, canned, sodium added, drained and rinsed",legumes and legume products,115.28233,2048,100,g,100,
55849,2644286,"beans, navy, canned, sodium added, drained and rinsed",legumes and legume products,115.82665,2048,100,g,100,
55850,2644287,"beans, cannellini, canned, sodium added, drained and rinsed",legumes and legume products,112.0972,2048,100,g,100,
55851,2644288,"chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",legumes and legume products,132.972,2048,100,g,100,
55852,2644289,"beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",legumes and legume products,123.17082,2048,100,g,100,
55853,2644290,"beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",legumes and legume products,123.51359,2048,100,g,100,
55854,2644291,"peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",vegetables and vegetable products,77.798925,2048,100,g,100,
55855,2644292,"beans, pinto, canned, sodium added, drained and rinsed",legumes and legume products,113.59675,2048,100,g,100,
55856,2644293,"blackeye pea, canned, sodium added, drained and rinsed",legumes and legume products,112.882483,2048,100,g,100,
55857,2644294,"beans, great northern, canned, sodium added, drained and rinsed",legumes and legume products,113.66287,2048,100,g,100,
57730,2646168,"pork, loin, boneless, raw",pork products,173.72307,2048,100,g,100,
57731,2646169,"pork, loin, tenderloin, boneless, raw",pork products,125.02117,2048,100,g,100,
57732,2646170,"chicken, breast, boneless, skinless, raw",poultry products,112.20227,2048,100,g,100,
57733,2646171,"chicken, thigh, boneless, skinless, raw",poultry products,149.306475,2048,100,g,100,
57734,2646172,"beef, ribeye, steak, boneless, choice, raw",beef products,259.611425,2048,100,g,100,
57735,2646173,"beef, round, top round, boneless, choice, raw",beef products,146.43655,2048,100,g,100,
57736,2646174,"beef, chuck, roast, boneless, choice, raw",beef products,237.096894,2048,100,g,100,
57737,2646175,"beef, flank, steak, boneless, choice, raw",beef products,169.562744,2048,100,g,100,
58998,2647437,"yogurt, plain, nonfat",dairy and egg products,50.07437,2048,100,g,100,
58999,2647438,"cheese, monterey jack, solid",dairy and egg products,390.73759,2048,100,g,100,
59000,2647439,"cheese, pasteurized process cheese food or product, american, singles",dairy and egg products,307.89587,2048,100,g,100,
59001,2647440,"cheese, provolone, sliced",dairy and egg products,356.900072,2048,100,g,100,
59002,2647441,"cheese, oaxaca, solid",dairy and egg products,298.113882,2048,100,g,100,
59003,2647442,"cheese, queso fresco, solid",dairy and egg products,297.41686,2048,100,g,100,
59004,2647443,"cheese, cotija, solid",dairy and egg products,351.761072,2048,100,g,100,
60656,2684440,"fish, salmon, sockeye, wild caught, raw",finfish and shellfish products,136.22202,2048,100,g,100,
60657,2684441,"fish, salmon, atlantic, farm raised, raw",finfish and shellfish products,203.10632,2048,100,g,100,
60658,2684442,"fish, tilapia, farm raised, raw",finfish and shellfish products,99.95727,2048,100,g,100,
60659,2684443,"crustaceans, shrimp, farm raised, raw",finfish and shellfish products,75.699433,2048,100,g,100,
60660,2684444,"fish, cod, atlantic, wild caught, raw",finfish and shellfish products,70.477065,2048,100,g,100,
60661,2684445,"fish, catfish, farm raised, raw",finfish and shellfish products,133.787497,2048,100,g,100,
60662,2684446,"crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",finfish and shellfish products,86.021115,2048,100,g,100,
61783,2685568,"squash, summer, green, zucchini, includes skin, raw",vegetables and vegetable products,16,2048,100,g,100,
61784,2685569,"squash, summer, yellow, includes skin, raw",vegetables and vegetable products,19,2048,100,g,100,
61785,2685570,"squash, winter, butternut, raw",vegetables and vegetable products,41.7165215,2048,100,g,100,
61786,2685571,"squash, winter, acorn, raw",vegetables and vegetable products,41.991125,2048,100,g,100,
61787,2685572,"cabbage, bok choy, raw",vegetables and vegetable products,17.0032275,2048,100,g,100,
61788,2685573,"cauliflower, raw",vegetables and vegetable products,22.85237775,2048,100,g,100,
61789,2685574,"collards, raw",vegetables and vegetable products,38.7580825,2048,100,g,100,
61790,2685575,"brussels sprouts, raw",vegetables and vegetable products,48.77870625,2048,100,g,100,
61791,2685576,"beets, raw",vegetables and vegetable products,40.965255,2048,100,g,100,
61792,2685577,"eggplant, raw",vegetables and vegetable products,22.35856525,2048,100,g,100,
61793,2685578,"tomatoes, whole, canned, solids and liquids, with salt added",vegetables and vegetable products,19.149449,2048,100,g,100,
61794,2685579,"tomato, sauce, canned, with salt added",vegetables and vegetable products,29.10400125,2048,100,g,100,
61795,2685580,"tomato, paste, canned, without salt added",vegetables and vegetable products,88.53450625,2048,100,g,100,
61796,2685581,"tomatoes, crushed, canned",vegetables and vegetable products,32.313665,2048,100,g,100,
61797,2685582,"tomato, puree, canned",vegetables and vegetable products,34.76031875,2048,100,g,100,
63977,2710815,"apricot, with skin, raw",fruits and fruit juices,43.47915,2048,100,g,100,
63978,2710816,"melons, honeydew, raw",fruits and fruit juices,32.935251,2048,100,g,100,
63979,2710817,"plantains, ripe, raw",fruits and fruit juices,122.789661,2048,100,g,100,
63980,2710818,"plantains, underripe, raw",fruits and fruit juices,144.50803225,2048,100,g,100,
63981,2710819,"chia seeds, dry, raw",cereal grains and pasta,490.09552,2048,100,g,100,
63982,2710820,"bulgur, dry, raw",cereal grains and pasta,349.3017225,2048,100,g,100,
63983,2710821,"wild rice, dry, raw",cereal grains and pasta,358.55263,2048,100,g,100,
63984,2710822,"arugula, baby, raw",vegetables and vegetable products,25.9078525,2048,100,g,100,
63985,2710823,"asparagus, green, raw",vegetables and vegetable products,23.529215,2048,100,g,100,
63986,2710824,"avocado, hass, peeled, raw",fruits and fruit juices,206.0493,2048,100,g,100,
