id,input,context,expected,group_id
external-money-20260901:000098,spent 53.59 usd wells fargo mortgage payment,[],"{""transactionType"":""expense"",""amount"":53.59,""currency"":""USD"",""category"":""housing"",""description"":""WELLS FARGO MORTGAGE PAYMENT""}",external-money-20260901:000098
external-money-20260901:000099,spent 813.03 usd roto-rooter,[],"{""transactionType"":""expense"",""amount"":813.03,""currency"":""USD"",""category"":""housing"",""description"":""ROTO-ROOTER""}",external-money-20260901:000099
external-money-20260901:000100,spent 383.26 usd equity res rent pmt 66115612 ppd id: 787113763,[],"{""transactionType"":""expense"",""amount"":383.26,""currency"":""USD"",""category"":""housing"",""description"":""equity res rent pmt 66115612 ppd id: 787113763""}",external-money-20260901:000100
external-money-20260901:000101,spent 431.1 usd united airlines,[],"{""transactionType"":""expense"",""amount"":431.1,""currency"":""USD"",""category"":""transport"",""description"":""UNITED AIRLINES""}",external-money-20260901:000101
external-money-20260901:000102,spent 535.64 usd marriott 3541 oak pkwy portland97201 or usa,[],"{""transactionType"":""expense"",""amount"":535.64,""currency"":""USD"",""category"":""transport"",""description"":""MARRIOTT 3541 OAK PKWY PORTLAND97201 OR USA""}",external-money-20260901:000102
external-money-20260901:000103,spent 897.08 usd frontier airlines,[],"{""transactionType"":""expense"",""amount"":897.08,""currency"":""USD"",""category"":""transport"",""description"":""FRONTIER AIRLINES""}",external-money-20260901:000103
external-money-20260901:000104,spent 801.37 usd hotwire.com,[],"{""transactionType"":""expense"",""amount"":801.37,""currency"":""USD"",""category"":""transport"",""description"":""HOTWIRE.COM""}",external-money-20260901:000104
external-money-20260901:000105,spent 784.03 usd withdrawal from tripadvisor,[],"{""transactionType"":""expense"",""amount"":784.03,""currency"":""USD"",""category"":""transport"",""description"":""WITHDRAWAL FROM TRIPADVISOR""}",external-money-20260901:000105
external-money-20260901:000106,spent 79.34 usd dollar rent a car,[],"{""transactionType"":""expense"",""amount"":79.34,""currency"":""USD"",""category"":""transport"",""description"":""DOLLAR RENT A CAR""}",external-money-20260901:000106
external-money-20260901:000107,spent 96.04 usd kayak - new york,[],"{""transactionType"":""expense"",""amount"":96.04,""currency"":""USD"",""category"":""transport"",""description"":""KAYAK - NEW YORK""}",external-money-20260901:000107
external-money-20260901:000108,spent 939.18 usd withdrawal from hyatt,[],"{""transactionType"":""expense"",""amount"":939.18,""currency"":""USD"",""category"":""transport"",""description"":""withdrawal from hyatt""}",external-money-20260901:000108
external-money-20260901:000109,spent 605.88 usd payment to: best western,[],"{""transactionType"":""expense"",""amount"":605.88,""currency"":""USD"",""category"":""transport"",""description"":""PAYMENT TO: BEST WESTERN""}",external-money-20260901:000109
external-money-20260901:000110,spent 738.57 usd priceline.com,[],"{""transactionType"":""expense"",""amount"":738.57,""currency"":""USD"",""category"":""transport"",""description"":""PRICELINE.com""}",external-money-20260901:000110
external-money-20260901:000111,spent 416.99 usd withdrawal from o'reilly media,[],"{""transactionType"":""expense"",""amount"":416.99,""currency"":""USD"",""category"":""education"",""description"":""WITHDRAWAL FROM O'REILLY MEDIA""}",external-money-20260901:000111
external-money-20260901:000112,spent 120.86 usd chegg.com,[],"{""transactionType"":""expense"",""amount"":120.86,""currency"":""USD"",""category"":""education"",""description"":""CHEGG.COM""}",external-money-20260901:000112
external-money-20260901:000113,spent 928.13 usd university of dallas tuition,[],"{""transactionType"":""expense"",""amount"":928.13,""currency"":""USD"",""category"":""education"",""description"":""UNIVERSITY OF DALLAS TUITION""}",external-money-20260901:000113
external-money-20260901:000114,spent 775.04 usd pearson #37882 portland,[],"{""transactionType"":""expense"",""amount"":775.04,""currency"":""USD"",""category"":""education"",""description"":""PEARSON #37882 PORTLAND""}",external-money-20260901:000114
external-money-20260901:000115,spent 304.38 usd school district of las vegas tuition,[],"{""transactionType"":""expense"",""amount"":304.38,""currency"":""USD"",""category"":""education"",""description"":""SCHOOL DISTRICT OF LAS VEGAS TUITION""}",external-money-20260901:000115
external-money-20260901:000116,spent 858.46 usd packt publishing 9390 mission blvd nashville37201 tn usa,[],"{""transactionType"":""expense"",""amount"":858.46,""currency"":""USD"",""category"":""education"",""description"":""Packt Publishing 9390 Mission Blvd Nashville37201 Tn Usa""}",external-money-20260901:000116
external-money-20260901:000117,spent 24.76 usd barnes & noble #497 portland,[],"{""transactionType"":""expense"",""amount"":24.76,""currency"":""USD"",""category"":""education"",""description"":""Barnes & Noble #497 Portland""}",external-money-20260901:000117
external-money-20260901:000118,spent 938.33 usd amazon kindle.com,[],"{""transactionType"":""expense"",""amount"":938.33,""currency"":""USD"",""category"":""education"",""description"":""AMAZON KINDLE.COM""}",external-money-20260901:000118
external-money-20260901:000119,spent 953.12 usd coursera - dallas,[],"{""transactionType"":""expense"",""amount"":953.12,""currency"":""USD"",""category"":""education"",""description"":""Coursera - Dallas""}",external-money-20260901:000119
external-money-20260901:000120,spent 666.81 usd pearson,[],"{""transactionType"":""expense"",""amount"":666.81,""currency"":""USD"",""category"":""education"",""description"":""pearson""}",external-money-20260901:000120
external-money-20260901:000121,spent 399.64 usd express checkout payment: planet fitness,[],"{""transactionType"":""expense"",""amount"":399.64,""currency"":""USD"",""category"":""personal_care"",""description"":""Express Checkout Payment: Planet Fitness""}",external-money-20260901:000121
external-money-20260901:000122,spent 511.32 usd withdrawal from fantastic sams,[],"{""transactionType"":""expense"",""amount"":511.32,""currency"":""USD"",""category"":""personal_care"",""description"":""WITHDRAWAL FROM FANTASTIC SAMS""}",external-money-20260901:000122
external-money-20260901:000123,spent 403.89 usd gold's gym.com,[],"{""transactionType"":""expense"",""amount"":403.89,""currency"":""USD"",""category"":""personal_care"",""description"":""gold's gym.com""}",external-money-20260901:000123
external-money-20260901:000124,spent 873.32 usd hand & stone - atlanta,[],"{""transactionType"":""expense"",""amount"":873.32,""currency"":""USD"",""category"":""personal_care"",""description"":""Hand & Stone - Atlanta""}",external-money-20260901:000124
