id,input,context,expected,group_id
food-data.csv:000023,"grapefruit juice, white, canned or bottled, unsweetened cup2 snack -13d",[],"{""items"":[{""name"":""grapefruit juice, white, canned or bottled, unsweetened"",""quantity"":2,""unit"":""cup"",""kcal"":190}],""totalKcal"":190,""mealType"":""snack"",""timeOffset"":""-P13D""}",food-data.csv:000023
food-data.csv:000024,"peaches, yellow, raw 2cup",[],"{""items"":[{""name"":""peaches, yellow, raw"",""quantity"":2,""unit"":""cup"",""kcal"":129}],""totalKcal"":129,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000024
food-data.csv:000025,"2 cups seeds, sunflower seed kernels, dry roasted, with salt added",[],"{""items"":[{""name"":""seeds, sunflower seed kernels, dry roasted, with salt added"",""quantity"":2,""unit"":""cup"",""kcal"":1554}],""totalKcal"":1554,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000025
food-data.csv:000026,"250 g sausage, italian, pork, mild, cooked, pan-fried lunch 23d ago",[],"{""items"":[{""name"":""sausage, italian, pork, mild, cooked, pan-fried"",""quantity"":250,""unit"":""g"",""kcal"":805}],""totalKcal"":805,""mealType"":""lunch"",""timeOffset"":""-P23D""}",food-data.csv:000026
food-data.csv:000027,"ate 3 slices bread, white, commercially prepared 22h ago",[],"{""items"":[{""name"":""bread, white, commercially prepared"",""quantity"":3,""unit"":""slice"",""kcal"":221}],""totalKcal"":221,""mealType"":""unknown"",""timeOffset"":""-PT22H""}",food-data.csv:000027
food-data.csv:000028,"sausage, turkey, breakfast links, mild, raw g100 dinner",[],"{""items"":[{""name"":""sausage, turkey, breakfast links, mild, raw"",""quantity"":100,""unit"":""g"",""kcal"":169}],""totalKcal"":169,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000028
food-data.csv:000029,"3 slices cheese, swiss -7d",[],"{""items"":[{""name"":""cheese, swiss"",""quantity"":3,""unit"":""slice"",""kcal"":129}],""totalKcal"":129,""mealType"":""unknown"",""timeOffset"":""-P7D""}",food-data.csv:000029
food-data.csv:000030,"ate 2 cups kale, frozen, cooked, boiled, drained, without salt 85cal 1h ago",[],"{""items"":[{""name"":""kale, frozen, cooked, boiled, drained, without salt"",""quantity"":2,""unit"":""cup"",""kcal"":85}],""totalKcal"":85,""mealType"":""unknown"",""timeOffset"":""-PT1H""}",food-data.csv:000030
food-data.csv:000031,"carrots, frozen, unprepared (includes foods for usda's food distribution program) 100 g 11d ago",[],"{""items"":[{""name"":""carrots, frozen, unprepared (includes foods for usda's food distribution program)"",""quantity"":100,""unit"":""g"",""kcal"":37}],""totalKcal"":37,""mealType"":""unknown"",""timeOffset"":""-P11D""}",food-data.csv:000031
food-data.csv:000032,"ate 1cup mustard, prepared, yellow breakfast",[],"{""items"":[{""name"":""mustard, prepared, yellow"",""quantity"":1,""unit"":""cup"",""kcal"":152}],""totalKcal"":152,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000032
food-data.csv:000033,"2 cups figs, dried, uncooked lunch 16h ago",[],"{""items"":[{""name"":""figs, dried, uncooked"",""quantity"":2,""unit"":""cup"",""kcal"":742}],""totalKcal"":742,""mealType"":""lunch"",""timeOffset"":""-PT16H""}",food-data.csv:000033
food-data.csv:000034,"100 grams kiwifruit, green, raw 58kcal 18d ago",[],"{""items"":[{""name"":""kiwifruit, green, raw"",""quantity"":100,""unit"":""g"",""kcal"":58}],""totalKcal"":58,""mealType"":""unknown"",""timeOffset"":""-P18D""}",food-data.csv:000034
food-data.csv:000035,"melons, cantaloupe, raw 30piece 23d ago",[],"{""items"":[{""name"":""melons, cantaloupe, raw"",""quantity"":30,""unit"":""piece"",""kcal"":141}],""totalKcal"":141,""mealType"":""unknown"",""timeOffset"":""-P23D""}",food-data.csv:000035
food-data.csv:000036,"ate 2cup nectarines, raw lunch 19h ago",[],"{""items"":[{""name"":""nectarines, raw"",""quantity"":2,""unit"":""cup"",""kcal"":112}],""totalKcal"":112,""mealType"":""lunch"",""timeOffset"":""-PT19H""}",food-data.csv:000036
food-data.csv:000037,"ate 2cup oranges, raw, navels (includes foods for usda's food distribution program) ln",[],"{""items"":[{""name"":""oranges, raw, navels (includes foods for usda's food distribution program)"",""quantity"":2,""unit"":""cup"",""kcal"":155}],""totalKcal"":155,""mealType"":""late_night"",""timeOffset"":""PT0M""}",food-data.csv:000037
food-data.csv:000038,"ate 150g strawberries, raw lunch",[],"{""items"":[{""name"":""strawberries, raw"",""quantity"":150,""unit"":""g"",""kcal"":47}],""totalKcal"":47,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000038
food-data.csv:000039,"g100 lettuce, cos or romaine, raw 17cal",[],"{""items"":[{""name"":""lettuce, cos or romaine, raw"",""quantity"":100,""unit"":""g"",""kcal"":17}],""totalKcal"":17,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000039
food-data.csv:000040,"cheese, cheddar 1slice 69kcal bf 4h ago",[],"{""items"":[{""name"":""cheese, cheddar"",""quantity"":1,""unit"":""slice"",""kcal"":69}],""totalKcal"":69,""mealType"":""breakfast"",""timeOffset"":""-PT4H""}",food-data.csv:000040
food-data.csv:000041,"ate 2cup cheese, cottage, lowfat, 2% milkfat 15d ago",[],"{""items"":[{""name"":""cheese, cottage, lowfat, 2% milkfat"",""quantity"":2,""unit"":""cup"",""kcal"":370}],""totalKcal"":370,""mealType"":""unknown"",""timeOffset"":""-P15D""}",food-data.csv:000041
food-data.csv:000042,"1cup cheese, mozzarella, low moisture, part-skim 3d ago",[],"{""items"":[{""name"":""cheese, mozzarella, low moisture, part-skim"",""quantity"":1,""unit"":""cup"",""kcal"":257}],""totalKcal"":257,""mealType"":""unknown"",""timeOffset"":""-P3D""}",food-data.csv:000042
food-data.csv:000043,"egg, whole, dried cup2 -3d",[],"{""items"":[{""name"":""egg, whole, dried"",""quantity"":2,""unit"":""cup"",""kcal"":978}],""totalKcal"":978,""mealType"":""unknown"",""timeOffset"":""-P3D""}",food-data.csv:000043
food-data.csv:000044,"egg, yolk, raw, frozen, pasteurized 150 g bf -1d",[],"{""items"":[{""name"":""egg, yolk, raw, frozen, pasteurized"",""quantity"":150,""unit"":""g"",""kcal"":444}],""totalKcal"":444,""mealType"":""breakfast"",""timeOffset"":""-P1D""}",food-data.csv:000044
food-data.csv:000045,"2 cups egg, yolk, dried kcal876",[],"{""items"":[{""name"":""egg, yolk, dried"",""quantity"":2,""unit"":""cup"",""kcal"":876}],""totalKcal"":876,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000045
food-data.csv:000046,"1cup cheese, dry white, queso seco 317cal late night 19d ago",[],"{""items"":[{""name"":""cheese, dry white, queso seco"",""quantity"":1,""unit"":""cup"",""kcal"":317}],""totalKcal"":317,""mealType"":""late_night"",""timeOffset"":""-P19D""}",food-data.csv:000046
food-data.csv:000047,"150 g yogurt, greek, plain, nonfat lunch",[],"{""items"":[{""name"":""yogurt, greek, plain, nonfat"",""quantity"":150,""unit"":""g"",""kcal"":92}],""totalKcal"":92,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000047
food-data.csv:000048,"ate 150 gr yogurt, greek, strawberry, nonfat ln -13d",[],"{""items"":[{""name"":""yogurt, greek, strawberry, nonfat"",""quantity"":150,""unit"":""g"",""kcal"":125}],""totalKcal"":125,""mealType"":""late_night"",""timeOffset"":""-P13D""}",food-data.csv:000048
food-data.csv:000049,"oil, coconut tbsp1",[],"{""items"":[{""name"":""oil, coconut"",""quantity"":1,""unit"":""tablespoon"",""kcal"":97}],""totalKcal"":97,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000049
food-data.csv:000050,"50 grams turkey, ground, 93% lean, 7% fat, pan-broiled crumbles kcal110",[],"{""items"":[{""name"":""turkey, ground, 93% lean, 7% fat, pan-broiled crumbles"",""quantity"":50,""unit"":""g"",""kcal"":110}],""totalKcal"":110,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000050
food-data.csv:000051,"200 grams chicken, broilers or fryers, drumstick, meat only, cooked, braised",[],"{""items"":[{""name"":""chicken, broilers or fryers, drumstick, meat only, cooked, braised"",""quantity"":200,""unit"":""g"",""kcal"":312}],""totalKcal"":312,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000051
food-data.csv:000052,"ate 2piece chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised +1d",[],"{""items"":[{""name"":""chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised"",""quantity"":2,""unit"":""piece"",""kcal"":578}],""totalKcal"":578,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000052
food-data.csv:000053,"sauce, pasta, spaghetti/marinara, ready-to-serve 2serving 12h ago",[],"{""items"":[{""name"":""sauce, pasta, spaghetti/marinara, ready-to-serve"",""quantity"":2,""unit"":""serving"",""kcal"":122}],""totalKcal"":122,""mealType"":""unknown"",""timeOffset"":""-PT12H""}",food-data.csv:000053
food-data.csv:000054,"1 slice ham, sliced, pre-packaged, deli meat (96%fat free, water added) snack -12h",[],"{""items"":[{""name"":""ham, sliced, pre-packaged, deli meat (96%fat free, water added)"",""quantity"":1,""unit"":""slice"",""kcal"":14}],""totalKcal"":14,""mealType"":""snack"",""timeOffset"":""-PT12H""}",food-data.csv:000054
food-data.csv:000055,"ate 2 cups pears, raw, bartlett (includes foods for usda's food distribution program) cal160 lunch",[],"{""items"":[{""name"":""pears, raw, bartlett (includes foods for usda's food distribution program)"",""quantity"":2,""unit"":""cup"",""kcal"":160}],""totalKcal"":160,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000055
food-data.csv:000056,"ate 100 gr olives, green, manzanilla, stuffed with pimiento 130 kcal snack",[],"{""items"":[{""name"":""olives, green, manzanilla, stuffed with pimiento"",""quantity"":100,""unit"":""g"",""kcal"":130}],""totalKcal"":130,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000056
food-data.csv:000057,"ate 2 cups sausage, pork, chorizo, link or ground, cooked, pan-fried 1280 kcal snack -17h",[],"{""items"":[{""name"":""sausage, pork, chorizo, link or ground, cooked, pan-fried"",""quantity"":2,""unit"":""cup"",""kcal"":1280}],""totalKcal"":1280,""mealType"":""snack"",""timeOffset"":""-PT17H""}",food-data.csv:000057
food-data.csv:000058,"cookies, oatmeal, soft, with raisins 100g 430kcal bf",[],"{""items"":[{""name"":""cookies, oatmeal, soft, with raisins"",""quantity"":100,""unit"":""g"",""kcal"":430}],""totalKcal"":430,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000058
food-data.csv:000059,"cup1 tomatoes, canned, red, ripe, diced",[],"{""items"":[{""name"":""tomatoes, canned, red, ripe, diced"",""quantity"":1,""unit"":""cup"",""kcal"":44}],""totalKcal"":44,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000059
food-data.csv:000060,"fish, haddock, raw g100",[],"{""items"":[{""name"":""fish, haddock, raw"",""quantity"":100,""unit"":""g"",""kcal"":74}],""totalKcal"":74,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000060
food-data.csv:000061,"150 gr fish, pollock, raw dinner 22h ago",[],"{""items"":[{""name"":""fish, pollock, raw"",""quantity"":150,""unit"":""g"",""kcal"":84}],""totalKcal"":84,""mealType"":""dinner"",""timeOffset"":""-PT22H""}",food-data.csv:000061
food-data.csv:000062,"fish, tuna, light, canned in water, drained solids 100 gr",[],"{""items"":[{""name"":""fish, tuna, light, canned in water, drained solids"",""quantity"":100,""unit"":""g"",""kcal"":90}],""totalKcal"":90,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000062
food-data.csv:000063,"sugars, granulated cup1 late night -19d",[],"{""items"":[{""name"":""sugars, granulated"",""quantity"":1,""unit"":""cup"",""kcal"":724}],""totalKcal"":724,""mealType"":""late_night"",""timeOffset"":""-P19D""}",food-data.csv:000063
food-data.csv:000064,"piece6 restaurant, chinese, sweet and sour pork snack",[],"{""items"":[{""name"":""restaurant, chinese, sweet and sour pork"",""quantity"":6,""unit"":""piece"",""kcal"":217}],""totalKcal"":217,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000064
food-data.csv:000065,"restaurant, chinese, fried rice, without meat 2cup 463cal lunch",[],"{""items"":[{""name"":""restaurant, chinese, fried rice, without meat"",""quantity"":2,""unit"":""cup"",""kcal"":463}],""totalKcal"":463,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000065
food-data.csv:000066,"ate 1piece restaurant, latino, tamale, pork breakfast -6h",[],"{""items"":[{""name"":""restaurant, latino, tamale, pork"",""quantity"":1,""unit"":""piece"",""kcal"":247}],""totalKcal"":247,""mealType"":""breakfast"",""timeOffset"":""-PT6H""}",food-data.csv:000066
food-data.csv:000067,"3 pieces restaurant, latino, pupusas con frijoles (pupusas, bean) dinner -14h",[],"{""items"":[{""name"":""restaurant, latino, pupusas con frijoles (pupusas, bean)"",""quantity"":3,""unit"":""piece"",""kcal"":866}],""totalKcal"":866,""mealType"":""dinner"",""timeOffset"":""-PT14H""}",food-data.csv:000067
food-data.csv:000068,"beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw 200 g ln",[],"{""items"":[{""name"":""beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8\"" fat, choice, raw"",""quantity"":200,""unit"":""g"",""kcal"":310}],""totalKcal"":310,""mealType"":""late_night"",""timeOffset"":""PT0M""}",food-data.csv:000068
food-data.csv:000069,"50 g beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted cal88",[],"{""items"":[{""name"":""beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0\"" fat, select, cooked, roasted"",""quantity"":50,""unit"":""g"",""kcal"":88}],""totalKcal"":88,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000069
food-data.csv:000070,"ate 50 gr beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw -12d",[],"{""items"":[{""name"":""beef, round, eye of round roast, boneless, separable lean only, trimmed to 0\"" fat, select, raw"",""quantity"":50,""unit"":""g"",""kcal"":61}],""totalKcal"":61,""mealType"":""unknown"",""timeOffset"":""-P12D""}",food-data.csv:000070
food-data.csv:000071,"50 gr beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw cal62",[],"{""items"":[{""name"":""beef, round, top round roast, boneless, separable lean only, trimmed to 0\"" fat, select, raw"",""quantity"":50,""unit"":""g"",""kcal"":62}],""totalKcal"":62,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000071
food-data.csv:000072,"beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled 50 gr",[],"{""items"":[{""name"":""beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8\"" fat, choice, cooked, grilled"",""quantity"":50,""unit"":""g"",""kcal"":110}],""totalKcal"":110,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000072
food-data.csv:000073,"beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw 50 gr bf -3h",[],"{""items"":[{""name"":""beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8\"" fat, select, raw"",""quantity"":50,""unit"":""g"",""kcal"":73}],""totalKcal"":73,""mealType"":""breakfast"",""timeOffset"":""-PT3H""}",food-data.csv:000073
food-data.csv:000074,"1slice bread, whole-wheat, commercially prepared lunch",[],"{""items"":[{""name"":""bread, whole-wheat, commercially prepared"",""quantity"":1,""unit"":""slice"",""kcal"":82}],""totalKcal"":82,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000074
food-data.csv:000075,"carrots, frozen, unprepared 200 grams 9d ago",[],"{""items"":[{""name"":""carrots, frozen, unprepared"",""quantity"":200,""unit"":""g"",""kcal"":74}],""totalKcal"":74,""mealType"":""unknown"",""timeOffset"":""-P9D""}",food-data.csv:000075
food-data.csv:000076,"ate 2 cups cheese, dry white, queso seco dinner",[],"{""items"":[{""name"":""cheese, dry white, queso seco"",""quantity"":2,""unit"":""cup"",""kcal"":634}],""totalKcal"":634,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000076
food-data.csv:000077,"ate cup0.2 cheese, ricotta, whole milk tmr",[],"{""items"":[{""name"":""cheese, ricotta, whole milk"",""quantity"":0.2,""unit"":""cup"",""kcal"":101}],""totalKcal"":101,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000077
food-data.csv:000078,"cheese, swiss slice2 -20h",[],"{""items"":[{""name"":""cheese, swiss"",""quantity"":2,""unit"":""slice"",""kcal"":86}],""totalKcal"":86,""mealType"":""unknown"",""timeOffset"":""-PT20H""}",food-data.csv:000078
food-data.csv:000079,"figs, dried, uncooked 2 cups",[],"{""items"":[{""name"":""figs, dried, uncooked"",""quantity"":2,""unit"":""cup"",""kcal"":742}],""totalKcal"":742,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000079
food-data.csv:000080,"10 pieces melons, cantaloupe, raw -30d",[],"{""items"":[{""name"":""melons, cantaloupe, raw"",""quantity"":10,""unit"":""piece"",""kcal"":47}],""totalKcal"":47,""mealType"":""unknown"",""timeOffset"":""-P30D""}",food-data.csv:000080
food-data.csv:000081,"1 cup oranges, raw, navels dinner",[],"{""items"":[{""name"":""oranges, raw, navels"",""quantity"":1,""unit"":""cup"",""kcal"":78}],""totalKcal"":78,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000081
food-data.csv:000082,"milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d cup2 dinner",[],"{""items"":[{""name"":""milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d"",""quantity"":2,""unit"":""cup"",""kcal"":212}],""totalKcal"":212,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000082
food-data.csv:000083,"pears, raw, bartlett cup1 lunch",[],"{""items"":[{""name"":""pears, raw, bartlett"",""quantity"":1,""unit"":""cup"",""kcal"":80}],""totalKcal"":80,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000083
food-data.csv:000084,"ate piece6 restaurant, chinese, sweet and sour pork 217kcal",[],"{""items"":[{""name"":""restaurant, chinese, sweet and sour pork"",""quantity"":6,""unit"":""piece"",""kcal"":217}],""totalKcal"":217,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000084
food-data.csv:000085,"2 cups milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim) 167cal",[],"{""items"":[{""name"":""milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"",""quantity"":2,""unit"":""cup"",""kcal"":167}],""totalKcal"":167,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000085
food-data.csv:000086,"tbsp2 sauce, salsa, ready-to-serve",[],"{""items"":[{""name"":""sauce, salsa, ready-to-serve"",""quantity"":2,""unit"":""tablespoon"",""kcal"":10}],""totalKcal"":10,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000086
food-data.csv:000087,"ate cup1 milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",[],"{""items"":[{""name"":""milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d"",""quantity"":1,""unit"":""cup"",""kcal"":123}],""totalKcal"":123,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000087
food-data.csv:000088,"1cup sausage, pork, chorizo, link or ground, cooked, pan-fried 19h ago",[],"{""items"":[{""name"":""sausage, pork, chorizo, link or ground, cooked, pan-fried"",""quantity"":1,""unit"":""cup"",""kcal"":640}],""totalKcal"":640,""mealType"":""unknown"",""timeOffset"":""-PT19H""}",food-data.csv:000088
food-data.csv:000089,"1cup milk, whole, 3.25% milkfat, with added vitamin d breakfast 9h ago",[],"{""items"":[{""name"":""milk, whole, 3.25% milkfat, with added vitamin d"",""quantity"":1,""unit"":""cup"",""kcal"":149}],""totalKcal"":149,""mealType"":""breakfast"",""timeOffset"":""-PT9H""}",food-data.csv:000089
food-data.csv:000090,"sugars, granulated 2 cups 1448 kcal 19h ago",[],"{""items"":[{""name"":""sugars, granulated"",""quantity"":2,""unit"":""cup"",""kcal"":1448}],""totalKcal"":1448,""mealType"":""unknown"",""timeOffset"":""-PT19H""}",food-data.csv:000090
food-data.csv:000091,"slice2 ham, sliced, restaurant bf -12d",[],"{""items"":[{""name"":""ham, sliced, restaurant"",""quantity"":2,""unit"":""slice"",""kcal"":39}],""totalKcal"":39,""mealType"":""breakfast"",""timeOffset"":""-P12D""}",food-data.csv:000091
food-data.csv:000092,"1slice cheese, american, restaurant 60 kcal lunch",[],"{""items"":[{""name"":""cheese, american, restaurant"",""quantity"":1,""unit"":""slice"",""kcal"":60}],""totalKcal"":60,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000092
food-data.csv:000093,"ate cup1 broccoli, raw breakfast 10d ago",[],"{""items"":[{""name"":""broccoli, raw"",""quantity"":1,""unit"":""cup"",""kcal"":24}],""totalKcal"":24,""mealType"":""breakfast"",""timeOffset"":""-P10D""}",food-data.csv:000093
